time,p1,p2,p3,p4,speed of sound
2014-01-01 04:58:03.904,-2.230000000003063e-05,-2.5766666666648952e-05,-7.656666666668495e-05,1.8566666666645453e-05,343.53666666666663
2014-01-01 04:58:03.908,-2.230000000003063e-05,4.233333333344043e-06,-7.656666666668495e-05,1.8566666666645453e-05,343.53666666666663
2014-01-01 04:58:03.912,-2.230000000003063e-05,3.333333334502404e-08,-1.4466666666689279e-05,3.3499999999973e-05,343.53666666666663
2014-01-01 04:58:03.916,-2.230000000003063e-05,3.6333333333441835e-06,3.6499999999975076e-05,3.9899999999970524e-05,343.53666666666663
2014-01-01 04:58:03.920,-2.230000000003063e-05,3.933333333344114e-06,8.676666666663873e-05,4.363333333330241e-05,343.53666666666663
2014-01-01 04:58:03.924,-2.20000000000307e-05,4.233333333344043e-06,0.00012133333333330463,4.306666666663573e-05,343.53666666666663
2014-01-01 04:58:03.928,-2.0800000000030982e-05,4.233333333344043e-06,0.00013533333333330493,3.726666666663678e-05,343.53666666666663
2014-01-01 04:58:03.932,-1.7466666666698383e-05,4.233333333344043e-06,0.00013039999999997333,2.2733333333305186e-05,343.53666666666663
2014-01-01 04:58:03.936,-1.2533333333366038e-05,4.233333333344043e-06,0.00011343333333330857,-2.7333333333595674e-06,343.53666666666663
2014-01-01 04:58:03.940,-7.933333333366617e-06,4.233333333344043e-06,9.36666666666436e-05,-3.480000000002537e-05,343.53666666666663
2014-01-01 04:58:03.944,-7.2666666666992835e-06,4.233333333344043e-06,8.04666666666452e-05,-6.493333333335885e-05,343.53666666666663
2014-01-01 04:58:03.948,-1.0600000000030771e-05,4.233333333344043e-06,7.653333333331387e-05,-8.480000000002614e-05,343.53666666666663
2014-01-01 04:58:03.952,-1.4733333333362317e-05,4.233333333344043e-06,7.996666666664952e-05,-9.423333333336004e-05,343.53666666666663
2014-01-01 04:58:03.956,-1.7633333333361146e-05,4.233333333344043e-06,8.673333333331871e-05,-9.570000000002705e-05,343.53666666666663
2014-01-01 04:58:03.960,-1.8700000000027397e-05,4.233333333344043e-06,9.18999999999872e-05,-9.123333333336094e-05,343.53666666666663
2014-01-01 04:58:03.964,-1.896666666669396e-05,4.233333333344043e-06,9.30999999999884e-05,-8.000000000002802e-05,343.53666666666663
2014-01-01 04:58:03.968,-1.896666666669396e-05,4.233333333344043e-06,8.69333333333226e-05,-6.073333333336206e-05,343.53666666666663
2014-01-01 04:58:03.972,-1.896666666669396e-05,4.233333333344043e-06,6.99999999999899e-05,-3.480000000002907e-05,343.53666666666663
2014-01-01 04:58:03.976,-1.896666666669396e-05,4.233333333344043e-06,4.193333333332402e-05,-6.9333333333633965e-06,343.53666666666663
2014-01-01 04:58:03.980,-1.896666666669396e-05,4.233333333344043e-06,8.266666666657734e-06,1.7666666666636043e-05,343.53666666666663
2014-01-01 04:58:03.984,-1.896666666669396e-05,4.233333333344043e-06,-1.9500000000008216e-05,3.233333333330239e-05,343.53666666666663
2014-01-01 04:58:03.988,-1.896666666669396e-05,4.233333333344043e-06,-3.463333333334132e-05,3.609999999996968e-05,343.53666666666663
2014-01-01 04:58:03.992,-1.896666666669396e-05,4.233333333344043e-06,-3.480000000000853e-05,2.969999999997031e-05,343.53666666666663
2014-01-01 04:58:03.996,-1.896666666669396e-05,4.233333333344043e-06,-2.043333333334378e-05,1.7333333333304042e-05,343.53666666666663
2014-01-01 04:58:04.000,-1.896666666669396e-05,4.233333333344043e-06,3.833333333319957e-06,4.7666666666364636e-06,343.53999999999996
2014-01-01 04:58:04.004,-1.896666666669396e-05,4.233333333344043e-06,3.009999999998366e-05,-2.1666666666978856e-06,343.53999999999996
2014-01-01 04:58:04.008,-1.896666666669396e-05,4.233333333344043e-06,4.423333333331467e-05,-3.3333333365376835e-08,343.53999999999996
2014-01-01 04:58:04.012,-1.896666666669396e-05,4.233333333344043e-06,4.449999999997937e-05,9.833333333301166e-06,343.53999999999996
2014-01-01 04:58:04.016,-1.896666666669396e-05,4.233333333344043e-06,3.323333333330995e-05,2.4266666666634685e-05,343.53999999999996
2014-01-01 04:58:04.020,-1.896666666669396e-05,4.233333333344043e-06,2.1266666666639637e-05,3.559999999996825e-05,343.53999999999996
2014-01-01 04:58:04.024,-1.896666666669396e-05,4.233333333344043e-06,9.666666666635808e-06,4.2399999999968396e-05,343.53999999999996
2014-01-01 04:58:04.028,-1.896666666669396e-05,4.233333333344043e-06,-2.8000000000322235e-06,4.4666666666635107e-05,343.53999999999996
2014-01-01 04:58:04.032,-1.896666666669396e-05,4.233333333344043e-06,-1.956666666669735e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.036,-1.896666666669396e-05,4.233333333344043e-06,-4.056666666669319e-05,4.523333333330179e-05,343.53999999999996
2014-01-01 04:58:04.040,-1.896666666669396e-05,4.233333333344043e-06,-6.216666666668833e-05,4.523333333330179e-05,343.53999999999996
